DATAFLOW,LAST UPDATE,freq,unit,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Albania,2023,15885.0,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Austria,2023,415583.8,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Bosnia and Herzegovina,2023,20289.2,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Belgium,2023,519791.4,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Bulgaria,2023,70734.6,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Switzerland,2023,712668.5,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Cyprus,2023,27456.0,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Czechia,2023,235511.2,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Germany,2023,3615546.7,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Denmark,2023,348812.8,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Estonia,2023,28967.5,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Greece,2023,196984.1,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Spain,2023,1313347.0,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Finland,2023,243505.3,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,France,2023,2565329.9,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Croatia,2023,63315.4,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Hungary,2023,153723.5,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Ireland,2023,455947.1,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Iceland,2023,22831.9,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Italy,2023,1917249.4,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Lithuania,2023,55016.0,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Luxembourg,2023,69335.9,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Latvia,2023,32364.3,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Montenegro,2023,5353.7,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,North Macedonia,2023,11895.6,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Malta,2023,18105.5,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Netherlands,2023,911838.7,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Poland,2023,599385.1,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Portugal,2023,232767.6,e
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Romania,2023,248420.6,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Serbia,2023,56403.2,p
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Sweden,2023,513536.8,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Slovenia,2023,53126.5,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Slovakia,2023,101551.4,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Türkiye,2023,774812.4,
ESTAT:NAMA_10_GDP(1.0),13/12/24 23:00:00,Annual,"Chain linked volumes (2020), million euro",Gross domestic product at market prices,Kosovo*,2023,8138.3,
